date,artist_id,track_id,platform,market,streams,listeners,saves,skips,followers_gained
2024-04-04,AR001,TR001,Spotify,Brazil,2185,345,223,462,47
2024-04-04,AR001,TR001,YouTube,Brazil,1025,162,96,215,21
2024-04-04,AR001,TR001,TikTok,Brazil,756,119,76,178,17
2024-04-04,AR001,TR001,Apple Music,Brazil,424,67,42,90,9
2024-04-04,AR001,TR001,Others,Brazil,212,33,19,45,5
2024-04-04,AR001,TR001,Spotify,Japan,2072,327,200,457,41
2024-04-04,AR001,TR001,YouTube,Japan,1180,186,118,260,26
2024-04-04,AR001,TR001,TikTok,Japan,768,121,78,164,16
2024-04-04,AR001,TR001,Apple Music,Japan,501,79,49,109,10
2024-04-04,AR001,TR001,Others,Japan,296,47,31,69,6
2024-04-05,AR001,TR001,Spotify,Germany,12623,1993,1299,2700,265
2024-04-05,AR001,TR001,YouTube,Germany,5745,907,556,1199,117
2024-04-05,AR001,TR001,TikTok,Germany,3234,511,329,742,69
2024-04-05,AR001,TR001,Apple Music,Germany,2390,377,257,539,49
2024-04-05,AR001,TR001,Others,Germany,1215,192,131,262,26
2024-04-05,AR001,TR001,Spotify,United States,9281,1466,854,1921,196
2024-04-05,AR001,TR001,YouTube,United States,4662,736,436,1000,97
2024-04-05,AR001,TR001,TikTok,United States,3029,478,319,668,62
2024-04-05,AR001,TR001,Apple Music,United States,1995,315,185,461,42
2024-04-05,AR001,TR001,Others,United States,1034,163,95,219,22
2024-04-05,AR001,TR001,Spotify,United Kingdom,6893,1088,659,1518,155
2024-04-05,AR001,TR001,YouTube,United Kingdom,3270,516,327,742,71
2024-04-05,AR001,TR001,TikTok,United Kingdom,1930,305,188,386,42
2024-04-05,AR001,TR001,Apple Music,United Kingdom,1285,203,122,296,30
2024-04-05,AR001,TR001,Others,United Kingdom,740,117,70,156,16
2024-04-05,AR001,TR001,Spotify,France,7471,1180,706,1673,158
2024-04-05,AR001,TR001,YouTube,France,3377,533,316,754,72
2024-04-05,AR001,TR001,TikTok,France,2253,356,246,520,45
2024-04-05,AR001,TR001,Apple Music,France,1203,190,120,272,25
2024-04-05,AR001,TR001,Others,France,630,99,64,126,13
2024-04-05,AR001,TR001,Spotify,Canada,3624,572,346,776,77
2024-04-05,AR001,TR001,YouTube,Canada,1889,298,183,420,39
2024-04-05,AR001,TR001,TikTok,Canada,1467,232,139,322,31
2024-04-05,AR001,TR001,Apple Music,Canada,703,111,60,158,15
2024-04-05,AR001,TR001,Others,Canada,446,70,41,102,10
2024-04-05,AR001,TR001,Spotify,Brazil,2024,320,180,458,42
2024-04-05,AR001,TR001,YouTube,Brazil,1197,189,104,262,24
2024-04-05,AR001,TR001,TikTok,Brazil,718,113,66,147,16
2024-04-05,AR001,TR001,Apple Music,Brazil,413,65,43,90,9
2024-04-05,AR001,TR001,Others,Brazil,231,36,23,52,4
2024-04-05,AR001,TR001,Spotify,Japan,2068,327,216,437,42
2024-04-05,AR001,TR001,YouTube,Japan,1154,182,115,261,24
2024-04-05,AR001,TR001,TikTok,Japan,671,106,68,154,14
2024-04-05,AR001,TR001,Apple Music,Japan,377,60,35,84,8
2024-04-05,AR001,TR001,Others,Japan,208,33,21,40,4
2024-04-06,AR001,TR001,Spotify,Germany,12756,2014,1296,2675,271
2024-04-06,AR001,TR001,YouTube,Germany,7237,1143,689,1720,151
2024-04-06,AR001,TR001,TikTok,Germany,4067,642,410,879,82
2024-04-06,AR001,TR001,Apple Music,Germany,2387,377,241,486,49
2024-04-06,AR001,TR001,Others,Germany,1369,216,130,317,28
2024-04-06,AR001,TR001,Spotify,United States,10919,1724,1010,2414,227
2024-04-06,AR001,TR001,YouTube,United States,5137,811,474,1185,99
2024-04-06,AR001,TR001,TikTok,United States,3052,482,300,682,62
2024-04-06,AR001,TR001,Apple Music,United States,2061,325,205,464,43
2024-04-06,AR001,TR001,Others,United States,1088,172,102,244,22
2024-04-06,AR001,TR001,Spotify,United Kingdom,8073,1275,792,1834,166
2024-04-06,AR001,TR001,YouTube,United Kingdom,3725,588,375,898,79
2024-04-06,AR001,TR001,TikTok,United Kingdom,2070,327,209,475,41
2024-04-06,AR001,TR001,Apple Music,United Kingdom,1226,194,129,254,24
2024-04-06,AR001,TR001,Others,United Kingdom,866,137,90,195,18
2024-04-06,AR001,TR001,Spotify,France,7670,1211,714,1772,164
2024-04-06,AR001,TR001,YouTube,France,3393,536,361,786,75
2024-04-06,AR001,TR001,TikTok,France,2085,329,199,453,45
2024-04-06,AR001,TR001,Apple Music,France,1442,228,149,334,28
2024-04-06,AR001,TR001,Others,France,654,103,64,150,13
2024-04-06,AR001,TR001,Spotify,Canada,3755,593,360,915,79
2024-04-06,AR001,TR001,YouTube,Canada,2172,343,194,466,45
2024-04-06,AR001,TR001,TikTok,Canada,1250,197,121,271,27
2024-04-06,AR001,TR001,Apple Music,Canada,774,122,70,169,15
2024-04-06,AR001,TR001,Others,Canada,425,67,44,92,9
2024-04-06,AR001,TR001,Spotify,Brazil,2308,364,243,492,49
2024-04-06,AR001,TR001,YouTube,Brazil,1277,202,120,251,27
2024-04-06,AR001,TR001,TikTok,Brazil,722,114,72,157,15
2024-04-06,AR001,TR001,Apple Music,Brazil,452,71,43,101,9
2024-04-06,AR001,TR001,Others,Brazil,200,32,19,43,4
2024-04-06,AR001,TR001,Spotify,Japan,2238,353,228,533,45
2024-04-06,AR001,TR001,YouTube,Japan,1070,169,105,237,22
2024-04-06,AR001,TR001,TikTok,Japan,647,102,69,150,13
2024-04-06,AR001,TR001,Apple Music,Japan,400,63,38,89,8
2024-04-06,AR001,TR001,Others,Japan,233,37,24,53,5
2024-04-07,AR001,TR001,Spotify,Germany,14588,2304,1437,3260,276
2024-04-07,AR001,TR001,YouTube,Germany,6204,980,632,1446,130
2024-04-07,AR001,TR001,TikTok,Germany,4349,687,417,963,87
2024-04-07,AR001,TR001,Apple Music,Germany,2502,395,245,564,53
2024-04-07,AR001,TR001,Others,Germany,1408,222,137,316,28
2024-04-07,AR001,TR001,Spotify,United States,11536,1822,1083,2520,240
2024-04-07,AR001,TR001,YouTube,United States,5688,898,576,1277,117
2024-04-07,AR001,TR001,TikTok,United States,3773,596,382,908,79
2024-04-07,AR001,TR001,Apple Music,United States,2020,319,204,442,42
2024-04-07,AR001,TR001,Others,United States,1073,169,113,241,22
2024-04-07,AR001,TR001,Spotify,United Kingdom,7628,1204,802,1771,149
2024-04-07,AR001,TR001,YouTube,United Kingdom,4043,638,389,934,79
2024-04-07,AR001,TR001,TikTok,United Kingdom,2514,397,251,556,51
2024-04-07,AR001,TR001,Apple Music,United Kingdom,1358,214,129,272,28
2024-04-07,AR001,TR001,Others,United Kingdom,832,131,82,188,17
2024-04-07,AR001,TR001,Spotify,France,7415,1171,705,1493,158
2024-04-07,AR001,TR001,YouTube,France,4467,705,473,1045,92
2024-04-07,AR001,TR001,TikTok,France,2673,422,267,595,53
2024-04-07,AR001,TR001,Apple Music,France,1299,205,126,299,27
2024-04-07,AR001,TR001,Others,France,757,120,79,161,16
2024-04-07,AR001,TR001,Spotify,Canada,3857,609,337,799,81
2024-04-07,AR001,TR001,YouTube,Canada,2126,336,187,475,47
2024-04-07,AR001,TR001,TikTok,Canada,1430,226,146,316,29
2024-04-07,AR001,TR001,Apple Music,Canada,917,145,90,199,19
2024-04-07,AR001,TR001,Others,Canada,438,69,43,97,9
2024-04-07,AR001,TR001,Spotify,Brazil,2300,363,210,565,48
2024-04-07,AR001,TR001,YouTube,Brazil,1027,162,101,235,21
2024-04-07,AR001,TR001,TikTok,Brazil,765,121,82,176,15
2024-04-07,AR001,TR001,Apple Music,Brazil,425,67,43,97,9
2024-04-07,AR001,TR001,Others,Brazil,247,39,24,58,5
2024-04-07,AR001,TR001,Spotify,Japan,2257,356,216,495,44
2024-04-07,AR001,TR001,YouTube,Japan,1230,194,118,249,25
2024-04-07,AR001,TR001,TikTok,Japan,666,105,58,146,13
2024-04-07,AR001,TR001,Apple Music,Japan,410,65,41,94,9
2024-04-07,AR001,TR001,Others,Japan,302,48,31,64,6
2024-04-08,AR001,TR001,Spotify,Germany,13117,2071,1184,2878,263
2024-04-08,AR001,TR001,YouTube,Germany,6812,1076,645,1464,140
2024-04-08,AR001,TR001,TikTok,Germany,5353,845,494,1254,103
2024-04-08,AR001,TR001,Apple Music,Germany,3451,545,322,786,70
2024-04-08,AR001,TR001,Others,Germany,1410,223,139,320,30
2024-04-08,AR001,TR001,Spotify,United States,11151,1761,979,2526,239
2024-04-08,AR001,TR001,YouTube,United States,6027,952,609,1330,122
2024-04-08,AR001,TR001,TikTok,United States,4174,659,424,930,90
2024-04-08,AR001,TR001,Apple Music,United States,2026,320,196,427,40
2024-04-08,AR001,TR001,Others,United States,1198,189,103,242,24
2024-04-08,AR001,TR001,Spotify,United Kingdom,8876,1402,827,1973,190
2024-04-08,AR001,TR001,YouTube,United Kingdom,4415,697,459,988,98
2024-04-08,AR001,TR001,TikTok,United Kingdom,2587,408,218,599,55
2024-04-08,AR001,TR001,Apple Music,United Kingdom,1583,250,152,372,33
2024-04-08,AR001,TR001,Others,United Kingdom,791,125,73,186,15
2024-04-08,AR001,TR001,Spotify,France,7685,1213,783,1631,147
2024-04-08,AR001,TR001,YouTube,France,3915,618,371,853,82
2024-04-08,AR001,TR001,TikTok,France,2547,402,255,574,52
2024-04-08,AR001,TR001,Apple Music,France,1433,226,144,349,28
2024-04-08,AR001,TR001,Others,France,865,137,93,202,18
2024-04-08,AR001,TR001,Spotify,Canada,5081,802,493,1173,106
2024-04-08,AR001,TR001,YouTube,Canada,2430,384,243,529,52
2024-04-08,AR001,TR001,TikTok,Canada,1542,243,140,329,32
2024-04-08,AR001,TR001,Apple Music,Canada,904,143,94,206,20
2024-04-08,AR001,TR001,Others,Canada,500,79,47,106,10
2024-04-08,AR001,TR001,Spotify,Brazil,2461,389,234,539,51
2024-04-08,AR001,TR001,YouTube,Brazil,1367,216,134,301,30
2024-04-08,AR001,TR001,TikTok,Brazil,827,131,75,194,17
2024-04-08,AR001,TR001,Apple Music,Brazil,584,92,58,127,14
2024-04-08,AR001,TR001,Others,Brazil,313,49,32,62,7
2024-04-08,AR001,TR001,Spotify,Japan,2692,425,268,607,57
2024-04-08,AR001,TR001,YouTube,Japan,1252,198,113,269,27
2024-04-08,AR001,TR001,TikTok,Japan,759,120,74,168,17
2024-04-08,AR001,TR001,Apple Music,Japan,548,87,56,121,12
2024-04-08,AR001,TR001,Others,Japan,284,45,25,62,6
2024-04-09,AR001,TR001,Spotify,Germany,15596,2463,1446,3556,342
2024-04-09,AR001,TR001,YouTube,Germany,6599,1042,675,1369,135
2024-04-09,AR001,TR001,TikTok,Germany,5149,813,511,1114,107
2024-04-09,AR001,TR001,Apple Music,Germany,2981,471,298,677,59
2024-04-09,AR001,TR001,Others,Germany,1456,230,156,314,31
2024-04-09,AR001,TR001,Spotify,United States,11356,1793,1139,2348,230
2024-04-09,AR001,TR001,YouTube,United States,6153,972,623,1396,128
2024-04-09,AR001,TR001,TikTok,United States,3782,597,421,873,78
2024-04-09,AR001,TR001,Apple Music,United States,2207,348,214,487,49
2024-04-09,AR001,TR001,Others,United States,1245,197,117,254,28
2024-04-09,AR001,TR001,Spotify,United Kingdom,8410,1328,842,1911,175
2024-04-09,AR001,TR001,YouTube,United Kingdom,4436,700,444,915,92
2024-04-09,AR001,TR001,TikTok,United Kingdom,3062,484,292,685,63
2024-04-09,AR001,TR001,Apple Music,United Kingdom,1306,206,121,278,28
2024-04-09,AR001,TR001,Others,United Kingdom,896,141,98,189,18
2024-04-09,AR001,TR001,Spotify,France,8160,1288,813,1771,167
2024-04-09,AR001,TR001,YouTube,France,4206,664,397,923,91
2024-04-09,AR001,TR001,TikTok,France,2492,393,255,537,51
2024-04-09,AR001,TR001,Apple Music,France,1324,209,129,299,27
2024-04-09,AR001,TR001,Others,France,878,139,85,191,17
2024-04-09,AR001,TR001,Spotify,Canada,5495,868,554,1262,117
2024-04-09,AR001,TR001,YouTube,Canada,2163,342,198,483,48
2024-04-09,AR001,TR001,TikTok,Canada,1647,260,164,354,35
2024-04-09,AR001,TR001,Apple Music,Canada,900,142,97,192,20
2024-04-09,AR001,TR001,Others,Canada,511,81,51,105,10
2024-04-09,AR001,TR001,Spotify,Brazil,2456,388,236,549,52
2024-04-09,AR001,TR001,YouTube,Brazil,1333,210,127,290,27
2024-04-09,AR001,TR001,TikTok,Brazil,945,149,91,189,19
2024-04-09,AR001,TR001,Apple Music,Brazil,538,85,52,116,12
2024-04-09,AR001,TR001,Others,Brazil,325,51,31,69,7
2024-04-09,AR001,TR001,Spotify,Japan,2935,463,301,690,58
2024-04-09,AR001,TR001,YouTube,Japan,1418,224,127,292,28
2024-04-09,AR001,TR001,TikTok,Japan,975,154,100,203,19
2024-04-09,AR001,TR001,Apple Music,Japan,532,84,51,123,11
2024-04-09,AR001,TR001,Others,Japan,304,48,30,71,7
2024-04-10,AR001,TR001,Spotify,Germany,14246,2249,1317,3055,312
2024-04-10,AR001,TR001,YouTube,Germany,7491,1183,783,1614,144
2024-04-10,AR001,TR001,TikTok,Germany,4397,694,458,996,97
2024-04-10,AR001,TR001,Apple Music,Germany,3016,476,310,604,65
2024-04-10,AR001,TR001,Others,Germany,1406,222,127,288,27
2024-04-10,AR001,TR001,Spotify,United States,12183,1924,1243,2662,250
2024-04-10,AR001,TR001,YouTube,United States,5765,910,576,1353,125
2024-04-10,AR001,TR001,TikTok,United States,4002,632,361,869,85
2024-04-10,AR001,TR001,Apple Music,United States,2327,367,228,516,46
2024-04-10,AR001,TR001,Others,United States,1397,221,139,323,30
2024-04-10,AR001,TR001,Spotify,United Kingdom,8826,1394,889,2115,168
2024-04-10,AR001,TR001,YouTube,United Kingdom,3723,588,368,804,77
2024-04-10,AR001,TR001,TikTok,United Kingdom,2647,418,263,585,58
2024-04-10,AR001,TR001,Apple Music,United Kingdom,1447,228,152,343,30
2024-04-10,AR001,TR001,Others,United Kingdom,850,134,88,176,17
2024-04-10,AR001,TR001,Spotify,France,8763,1384,736,2016,189
2024-04-10,AR001,TR001,YouTube,France,4195,662,405,889,91
2024-04-10,AR001,TR001,TikTok,France,2355,372,229,523,52
2024-04-10,AR001,TR001,Apple Music,France,1376,217,123,301,30
2024-04-10,AR001,TR001,Others,France,834,132,82,177,18
2024-04-10,AR001,TR001,Spotify,Canada,4234,669,441,899,91
2024-04-10,AR001,TR001,YouTube,Canada,2267,358,210,507,48
2024-04-10,AR001,TR001,TikTok,Canada,1534,242,153,353,32
2024-04-10,AR001,TR001,Apple Music,Canada,981,155,92,216,20
2024-04-10,AR001,TR001,Others,Canada,523,83,50,116,10
2024-04-10,AR001,TR001,Spotify,Brazil,2128,336,224,481,43
2024-04-10,AR001,TR001,YouTube,Brazil,1363,215,130,290,28
2024-04-10,AR001,TR001,TikTok,Brazil,836,132,84,190,18
2024-04-10,AR001,TR001,Apple Music,Brazil,516,81,46,118,11
2024-04-10,AR001,TR001,Others,Brazil,313,49,34,76,6
2024-04-10,AR001,TR001,Spotify,Japan,2176,344,220,474,47
2024-04-10,AR001,TR001,YouTube,Japan,1268,200,123,275,27
2024-04-10,AR001,TR001,TikTok,Japan,871,138,88,198,18
2024-04-10,AR001,TR001,Apple Music,Japan,436,69,40,100,9
2024-04-10,AR001,TR001,Others,Japan,310,49,32,67,6
2024-04-11,AR001,TR001,Spotify,Germany,14184,2240,1368,3084,310
2024-04-11,AR001,TR001,YouTube,Germany,7512,1186,729,1696,160
2024-04-11,AR001,TR001,TikTok,Germany,4196,663,401,897,83
2024-04-11,AR001,TR001,Apple Music,Germany,2810,444,267,611,59
2024-04-11,AR001,TR001,Others,Germany,1591,251,161,353,35
2024-04-11,AR001,TR001,Spotify,United States,11027,1741,1094,2534,227
2024-04-11,AR001,TR001,YouTube,United States,5632,889,570,1215,119
2024-04-11,AR001,TR001,TikTok,United States,3530,557,346,723,75
2024-04-11,AR001,TR001,Apple Music,United States,1930,305,194,394,38
2024-04-11,AR001,TR001,Others,United States,1138,180,109,239,24
2024-04-11,AR001,TR001,Spotify,United Kingdom,7777,1228,847,1628,153
2024-04-11,AR001,TR001,YouTube,United Kingdom,4144,654,374,910,84
2024-04-11,AR001,TR001,TikTok,United Kingdom,2714,429,283,571,59
2024-04-11,AR001,TR001,Apple Music,United Kingdom,1380,218,144,296,29
2024-04-11,AR001,TR001,Others,United Kingdom,829,131,78,178,17
2024-04-11,AR001,TR001,Spotify,France,8256,1304,899,1792,175
2024-04-11,AR001,TR001,YouTube,France,3545,560,365,825,73
2024-04-11,AR001,TR001,TikTok,France,2201,348,226,499,46
2024-04-11,AR001,TR001,Apple Music,France,1436,227,141,318,31
2024-04-11,AR001,TR001,Others,France,838,132,81,182,17
2024-04-11,AR001,TR001,Spotify,Canada,4433,700,430,963,92
2024-04-11,AR001,TR001,YouTube,Canada,2502,395,250,560,51
2024-04-11,AR001,TR001,TikTok,Canada,1510,238,158,342,29
2024-04-11,AR001,TR001,Apple Music,Canada,905,143,89,193,18
2024-04-11,AR001,TR001,Others,Canada,492,78,46,109,11
2024-04-11,AR001,TR001,Spotify,Brazil,2918,461,298,592,62
2024-04-11,AR001,TR001,YouTube,Brazil,1236,195,127,275,24
2024-04-11,AR001,TR001,TikTok,Brazil,659,104,67,150,13
2024-04-11,AR001,TR001,Apple Music,Brazil,532,84,54,116,11
2024-04-11,AR001,TR001,Others,Brazil,252,40,24,60,6
2024-04-11,AR001,TR001,Spotify,Japan,2482,392,232,529,51
2024-04-11,AR001,TR001,YouTube,Japan,1388,219,130,309,30
2024-04-11,AR001,TR001,TikTok,Japan,685,108,62,151,14
2024-04-11,AR001,TR001,Apple Music,Japan,424,67,42,93,9
2024-04-11,AR001,TR001,Others,Japan,228,36,22,50,4
2024-04-12,AR001,TR001,Spotify,Germany,12471,1969,1195,2768,269
2024-04-12,AR001,TR001,YouTube,Germany,7039,1111,588,1608,144
2024-04-12,AR001,TR001,TikTok,Germany,4428,699,407,1033,95
2024-04-12,AR001,TR001,Apple Music,Germany,2606,411,270,576,52
2024-04-12,AR001,TR001,Others,Germany,1257,198,119,287,26
2024-04-12,AR001,TR001,Spotify,United States,8530,1347,851,1832,180
2024-04-12,AR001,TR001,YouTube,United States,5366,847,489,1222,111
2024-04-12,AR001,TR001,TikTok,United States,3213,507,338,688,68
2024-04-12,AR001,TR001,Apple Music,United States,2077,328,202,479,43
2024-04-12,AR001,TR001,Others,United States,1176,186,117,283,24
2024-04-12,AR001,TR001,Spotify,United Kingdom,7694,1215,842,1692,170
2024-04-12,AR001,TR001,YouTube,United Kingdom,4122,651,435,831,89
